utc_timestamp,cet_cest_timestamp,FR_load_actual_entsoe_transparency,FR_load_forecast_entsoe_transparency,FR_solar_generation_actual
2017-06-17T10:00:00Z,2017-06-17T12:00:00+0200,48773,48000,4908
2017-06-17T11:00:00Z,2017-06-17T13:00:00+0200,47599,48350,5050
2017-06-17T12:00:00Z,2017-06-17T14:00:00+0200,46421,46350,5028
2017-06-17T13:00:00Z,2017-06-17T15:00:00+0200,45260,45200,4812
2017-06-17T14:00:00Z,2017-06-17T16:00:00+0200,44262,44200,4311
2017-06-17T15:00:00Z,2017-06-17T17:00:00+0200,44044,43450,3469
2017-06-17T16:00:00Z,2017-06-17T18:00:00+0200,44899,44200,2395
2017-06-17T17:00:00Z,2017-06-17T19:00:00+0200,44957,44800,1272
2017-06-17T18:00:00Z,2017-06-17T20:00:00+0200,43459,43300,460
2017-06-17T19:00:00Z,2017-06-17T21:00:00+0200,42867,41800,122
2017-06-17T20:00:00Z,2017-06-17T22:00:00+0200,45964,43550,0
2017-06-17T21:00:00Z,2017-06-17T23:00:00+0200,47630,48000,0
2017-06-17T22:00:00Z,2017-06-18T00:00:00+0200,43731,44900,0
2017-06-17T23:00:00Z,2017-06-18T01:00:00+0200,40390,41050,0
2017-06-18T00:00:00Z,2017-06-18T02:00:00+0200,38298,39250,0
2017-06-18T01:00:00Z,2017-06-18T03:00:00+0200,35691,35900,0
2017-06-18T02:00:00Z,2017-06-18T04:00:00+0200,34361,34250,0
2017-06-18T03:00:00Z,2017-06-18T05:00:00+0200,33571,33550,38
2017-06-18T04:00:00Z,2017-06-18T06:00:00+0200,33180,32550,175
2017-06-18T05:00:00Z,2017-06-18T07:00:00+0200,34655,33650,632
2017-06-18T06:00:00Z,2017-06-18T08:00:00+0200,37052,35750,1593
2017-06-18T07:00:00Z,2017-06-18T09:00:00+0200,39630,38750,2794
2017-06-18T08:00:00Z,2017-06-18T10:00:00+0200,41688,41450,3801
2017-06-18T09:00:00Z,2017-06-18T11:00:00+0200,43035,43200,4514
2017-06-18T10:00:00Z,2017-06-18T12:00:00+0200,44982,44450,4943
2017-06-18T11:00:00Z,2017-06-18T13:00:00+0200,43663,45350,5092
2017-06-18T12:00:00Z,2017-06-18T14:00:00+0200,42454,43400,5031
2017-06-18T13:00:00Z,2017-06-18T15:00:00+0200,41369,42200,4761
2017-06-18T14:00:00Z,2017-06-18T16:00:00+0200,40749,41200,4259
2017-06-18T15:00:00Z,2017-06-18T17:00:00+0200,40972,40950,3445
2017-06-18T16:00:00Z,2017-06-18T18:00:00+0200,42253,42150,2387
2017-06-18T17:00:00Z,2017-06-18T19:00:00+0200,43848,43800,1271
2017-06-18T18:00:00Z,2017-06-18T20:00:00+0200,43715,43850,459
2017-06-18T19:00:00Z,2017-06-18T21:00:00+0200,43815,43250,121
2017-06-18T20:00:00Z,2017-06-18T22:00:00+0200,46929,44550,0
2017-06-18T21:00:00Z,2017-06-18T23:00:00+0200,47956,48200,0
2017-06-18T22:00:00Z,2017-06-19T00:00:00+0200,43595,44400,0
2017-06-18T23:00:00Z,2017-06-19T01:00:00+0200,40446,40950,0
2017-06-19T00:00:00Z,2017-06-19T02:00:00+0200,38708,39550,0
2017-06-19T01:00:00Z,2017-06-19T03:00:00+0200,36632,36900,0
2017-06-19T02:00:00Z,2017-06-19T04:00:00+0200,36513,35950,0
2017-06-19T03:00:00Z,2017-06-19T05:00:00+0200,38405,37350,49
2017-06-19T04:00:00Z,2017-06-19T06:00:00+0200,42039,39900,177
2017-06-19T05:00:00Z,2017-06-19T07:00:00+0200,46951,45050,619
2017-06-19T06:00:00Z,2017-06-19T08:00:00+0200,50983,49500,1531
2017-06-19T07:00:00Z,2017-06-19T09:00:00+0200,53514,52350,2699
2017-06-19T08:00:00Z,2017-06-19T10:00:00+0200,55105,54100,3750
2017-06-19T09:00:00Z,2017-06-19T11:00:00+0200,56492,55150,4486
2017-06-19T10:00:00Z,2017-06-19T12:00:00+0200,57281,55950,4909
2017-06-19T11:00:00Z,2017-06-19T13:00:00+0200,56768,56400,5049
2017-06-19T12:00:00Z,2017-06-19T14:00:00+0200,56636,56250,4986
2017-06-19T13:00:00Z,2017-06-19T15:00:00+0200,55727,55000,4701
2017-06-19T14:00:00Z,2017-06-19T16:00:00+0200,54643,53800,4176
2017-06-19T15:00:00Z,2017-06-19T17:00:00+0200,53889,52700,3399
2017-06-19T16:00:00Z,2017-06-19T18:00:00+0200,54254,52850,2347
2017-06-19T17:00:00Z,2017-06-19T19:00:00+0200,54030,53450,1259
2017-06-19T18:00:00Z,2017-06-19T20:00:00+0200,51489,51250,473
2017-06-19T19:00:00Z,2017-06-19T21:00:00+0200,49747,48700,141
2017-06-19T20:00:00Z,2017-06-19T22:00:00+0200,51936,49000,0
2017-06-19T21:00:00Z,2017-06-19T23:00:00+0200,52499,52300,0
2017-06-19T22:00:00Z,2017-06-20T00:00:00+0200,47626,48700,0
2017-06-19T23:00:00Z,2017-06-20T01:00:00+0200,44393,45050,0
2017-06-20T00:00:00Z,2017-06-20T02:00:00+0200,42763,43450,0
2017-06-20T01:00:00Z,2017-06-20T03:00:00+0200,40565,40750,0
2017-06-20T02:00:00Z,2017-06-20T04:00:00+0200,39822,39700,0
2017-06-20T03:00:00Z,2017-06-20T05:00:00+0200,41105,40800,79
2017-06-20T04:00:00Z,2017-06-20T06:00:00+0200,44351,43400,195
2017-06-20T05:00:00Z,2017-06-20T07:00:00+0200,49322,48350,605
2017-06-20T06:00:00Z,2017-06-20T08:00:00+0200,52817,52300,1452
2017-06-20T07:00:00Z,2017-06-20T09:00:00+0200,55425,55000,2571
2017-06-20T08:00:00Z,2017-06-20T10:00:00+0200,57022,56500,3523
2017-06-20T09:00:00Z,2017-06-20T11:00:00+0200,58286,57450,4143
2017-06-20T10:00:00Z,2017-06-20T12:00:00+0200,58930,58200,4519
2017-06-20T11:00:00Z,2017-06-20T13:00:00+0200,58228,58500,4672
2017-06-20T12:00:00Z,2017-06-20T14:00:00+0200,58040,58100,4596
2017-06-20T13:00:00Z,2017-06-20T15:00:00+0200,57203,57100,4334
2017-06-20T14:00:00Z,2017-06-20T16:00:00+0200,56249,55850,3831
2017-06-20T15:00:00Z,2017-06-20T17:00:00+0200,55451,54800,3052
2017-06-20T16:00:00Z,2017-06-20T18:00:00+0200,55407,54600,2078
2017-06-20T17:00:00Z,2017-06-20T19:00:00+0200,54745,54950,1117
2017-06-20T18:00:00Z,2017-06-20T20:00:00+0200,52135,52500,431
2017-06-20T19:00:00Z,2017-06-20T21:00:00+0200,50571,50100,136
2017-06-20T20:00:00Z,2017-06-20T22:00:00+0200,52765,50850,0
2017-06-20T21:00:00Z,2017-06-20T23:00:00+0200,53168,53850,0
2017-06-20T22:00:00Z,2017-06-21T00:00:00+0200,48232,49500,0
2017-06-20T23:00:00Z,2017-06-21T01:00:00+0200,45213,45200,0
2017-06-21T00:00:00Z,2017-06-21T02:00:00+0200,43534,43650,0
2017-06-21T01:00:00Z,2017-06-21T03:00:00+0200,41348,41100,0
2017-06-21T02:00:00Z,2017-06-21T04:00:00+0200,40740,39800,0
2017-06-21T03:00:00Z,2017-06-21T05:00:00+0200,42059,40650,73
2017-06-21T04:00:00Z,2017-06-21T06:00:00+0200,45254,43150,192
2017-06-21T05:00:00Z,2017-06-21T07:00:00+0200,49771,48100,597
2017-06-21T06:00:00Z,2017-06-21T08:00:00+0200,53465,52300,1425
2017-06-21T07:00:00Z,2017-06-21T09:00:00+0200,56044,55250,2481
2017-06-21T08:00:00Z,2017-06-21T10:00:00+0200,57615,57000,3460
2017-06-21T09:00:00Z,2017-06-21T11:00:00+0200,58819,58250,4182
2017-06-21T10:00:00Z,2017-06-21T12:00:00+0200,59885,59200,4641
2017-06-21T11:00:00Z,2017-06-21T13:00:00+0200,59279,59200,4837
2017-06-21T12:00:00Z,2017-06-21T14:00:00+0200,58942,58950,4781
2017-06-21T13:00:00Z,2017-06-21T15:00:00+0200,57906,57800,4463
2017-06-21T14:00:00Z,2017-06-21T16:00:00+0200,56898,56650,3895
2017-06-21T15:00:00Z,2017-06-21T17:00:00+0200,56249,55350,3078
2017-06-21T16:00:00Z,2017-06-21T18:00:00+0200,56188,55500,2120
2017-06-21T17:00:00Z,2017-06-21T19:00:00+0200,55435,55500,1143
2017-06-21T18:00:00Z,2017-06-21T20:00:00+0200,52487,52900,456
2017-06-21T19:00:00Z,2017-06-21T21:00:00+0200,50792,50150,149
2017-06-21T20:00:00Z,2017-06-21T22:00:00+0200,53106,50500,0
2017-06-21T21:00:00Z,2017-06-21T23:00:00+0200,53916,54200,0
2017-06-21T22:00:00Z,2017-06-22T00:00:00+0200,48979,49850,0
2017-06-21T23:00:00Z,2017-06-22T01:00:00+0200,45833,45900,0
2017-06-22T00:00:00Z,2017-06-22T02:00:00+0200,44281,44100,0
2017-06-22T01:00:00Z,2017-06-22T03:00:00+0200,42082,41850,0
2017-06-22T02:00:00Z,2017-06-22T04:00:00+0200,41438,40700,0
2017-06-22T03:00:00Z,2017-06-22T05:00:00+0200,42668,41600,80
2017-06-22T04:00:00Z,2017-06-22T06:00:00+0200,45860,44150,195
2017-06-22T05:00:00Z,2017-06-22T07:00:00+0200,50464,49400,566
2017-06-22T06:00:00Z,2017-06-22T08:00:00+0200,53779,53500,1346
2017-06-22T07:00:00Z,2017-06-22T09:00:00+0200,56225,56250,2325
2017-06-22T08:00:00Z,2017-06-22T10:00:00+0200,57627,57950,3210
2017-06-22T09:00:00Z,2017-06-22T11:00:00+0200,58638,59050,3938
2017-06-22T10:00:00Z,2017-06-22T12:00:00+0200,59368,59900,4405
2017-06-22T11:00:00Z,2017-06-22T13:00:00+0200,58694,60200,4634
2017-06-22T12:00:00Z,2017-06-22T14:00:00+0200,58576,59750,4555
2017-06-22T13:00:00Z,2017-06-22T15:00:00+0200,57479,58650,4120
2017-06-22T14:00:00Z,2017-06-22T16:00:00+0200,56050,57600,3507
2017-06-22T15:00:00Z,2017-06-22T17:00:00+0200,55223,56300,2742
2017-06-22T16:00:00Z,2017-06-22T18:00:00+0200,55451,55900,1859
2017-06-22T17:00:00Z,2017-06-22T19:00:00+0200,54741,55950,980
2017-06-22T18:00:00Z,2017-06-22T20:00:00+0200,51971,53250,395
2017-06-22T19:00:00Z,2017-06-22T21:00:00+0200,50306,50850,138
2017-06-22T20:00:00Z,2017-06-22T22:00:00+0200,52643,51300,0
2017-06-22T21:00:00Z,2017-06-22T23:00:00+0200,52932,54600,0
2017-06-22T22:00:00Z,2017-06-23T00:00:00+0200,47920,49900,0
2017-06-22T23:00:00Z,2017-06-23T01:00:00+0200,44874,46150,0
2017-06-23T00:00:00Z,2017-06-23T02:00:00+0200,43285,44550,0
2017-06-23T01:00:00Z,2017-06-23T03:00:00+0200,41144,41800,0
2017-06-23T02:00:00Z,2017-06-23T04:00:00+0200,40656,40900,0
2017-06-23T03:00:00Z,2017-06-23T05:00:00+0200,41873,41850,82
2017-06-23T04:00:00Z,2017-06-23T06:00:00+0200,44954,44050,182
2017-06-23T05:00:00Z,2017-06-23T07:00:00+0200,49407,48900,482
2017-06-23T06:00:00Z,2017-06-23T08:00:00+0200,52606,52850,1039
2017-06-23T07:00:00Z,2017-06-23T09:00:00+0200,54577,55150,1651
2017-06-23T08:00:00Z,2017-06-23T10:00:00+0200,55539,56700,2256
2017-06-23T09:00:00Z,2017-06-23T11:00:00+0200,56409,57450,2849
2017-06-23T10:00:00Z,2017-06-23T12:00:00+0200,57161,57950,3195
2017-06-23T11:00:00Z,2017-06-23T13:00:00+0200,55903,57900,3390
2017-06-23T12:00:00Z,2017-06-23T14:00:00+0200,55427,57100,3524
2017-06-23T13:00:00Z,2017-06-23T15:00:00+0200,54375,55800,3341
2017-06-23T14:00:00Z,2017-06-23T16:00:00+0200,53006,54500,2954
2017-06-23T15:00:00Z,2017-06-23T17:00:00+0200,52592,53300,2420
2017-06-23T16:00:00Z,2017-06-23T18:00:00+0200,52390,53400,1608
2017-06-23T17:00:00Z,2017-06-23T19:00:00+0200,51188,52950,870
2017-06-23T18:00:00Z,2017-06-23T20:00:00+0200,48553,50650,374
2017-06-23T19:00:00Z,2017-06-23T21:00:00+0200,47189,48550,123
2017-06-23T20:00:00Z,2017-06-23T22:00:00+0200,49826,49550,0
2017-06-23T21:00:00Z,2017-06-23T23:00:00+0200,50738,52950,0
2017-06-23T22:00:00Z,2017-06-24T00:00:00+0200,46100,48650,0
2017-06-23T23:00:00Z,2017-06-24T01:00:00+0200,42749,44200,0
2017-06-24T00:00:00Z,2017-06-24T02:00:00+0200,40950,42950,0
2017-06-24T01:00:00Z,2017-06-24T03:00:00+0200,38637,39600,0
2017-06-24T02:00:00Z,2017-06-24T04:00:00+0200,37502,38150,0
2017-06-24T03:00:00Z,2017-06-24T05:00:00+0200,37332,37600,68
2017-06-24T04:00:00Z,2017-06-24T06:00:00+0200,37752,37250,177
2017-06-24T05:00:00Z,2017-06-24T07:00:00+0200,39628,38850,550
2017-06-24T06:00:00Z,2017-06-24T08:00:00+0200,42405,41600,1250
2017-06-24T07:00:00Z,2017-06-24T09:00:00+0200,45098,44900,2091
2017-06-24T08:00:00Z,2017-06-24T10:00:00+0200,46485,47000,2810
2017-06-24T09:00:00Z,2017-06-24T11:00:00+0200,47360,47850,3236
2017-06-24T10:00:00Z,2017-06-24T12:00:00+0200,48900,49350,3437
2017-06-24T11:00:00Z,2017-06-24T13:00:00+0200,47691,49750,3609
2017-06-24T12:00:00Z,2017-06-24T14:00:00+0200,46740,48150,3654
2017-06-24T13:00:00Z,2017-06-24T15:00:00+0200,45576,46700,3501
2017-06-24T14:00:00Z,2017-06-24T16:00:00+0200,44600,45750,3060
2017-06-24T15:00:00Z,2017-06-24T17:00:00+0200,44405,45050,2519
2017-06-24T16:00:00Z,2017-06-24T18:00:00+0200,45164,45750,1707
2017-06-24T17:00:00Z,2017-06-24T19:00:00+0200,44940,46450,973
2017-06-24T18:00:00Z,2017-06-24T20:00:00+0200,43193,45000,401
2017-06-24T19:00:00Z,2017-06-24T21:00:00+0200,42647,43800,128
2017-06-24T20:00:00Z,2017-06-24T22:00:00+0200,45787,45150,0
2017-06-24T21:00:00Z,2017-06-24T23:00:00+0200,47333,49350,0
2017-06-24T22:00:00Z,2017-06-25T00:00:00+0200,43377,45300,0
2017-06-24T23:00:00Z,2017-06-25T01:00:00+0200,40348,41500,0
2017-06-25T00:00:00Z,2017-06-25T02:00:00+0200,38373,39850,0
2017-06-25T01:00:00Z,2017-06-25T03:00:00+0200,35818,36800,0
2017-06-25T02:00:00Z,2017-06-25T04:00:00+0200,34714,35100,0
2017-06-25T03:00:00Z,2017-06-25T05:00:00+0200,34188,34500,65
2017-06-25T04:00:00Z,2017-06-25T06:00:00+0200,33769,33700,166
2017-06-25T05:00:00Z,2017-06-25T07:00:00+0200,34899,34700,516
2017-06-25T06:00:00Z,2017-06-25T08:00:00+0200,36917,36600,1213
2017-06-25T07:00:00Z,2017-06-25T09:00:00+0200,39364,38900,2182
2017-06-25T08:00:00Z,2017-06-25T10:00:00+0200,41428,40750,2995
2017-06-25T09:00:00Z,2017-06-25T11:00:00+0200,42731,42050,3674
2017-06-25T10:00:00Z,2017-06-25T12:00:00+0200,44697,44450,4147
2017-06-25T11:00:00Z,2017-06-25T13:00:00+0200,43447,44850,4465
2017-06-25T12:00:00Z,2017-06-25T14:00:00+0200,42022,42550,4526
2017-06-25T13:00:00Z,2017-06-25T15:00:00+0200,40878,41400,4336
2017-06-25T14:00:00Z,2017-06-25T16:00:00+0200,40042,40450,3893
2017-06-25T15:00:00Z,2017-06-25T17:00:00+0200,40276,40400,3145
2017-06-25T16:00:00Z,2017-06-25T18:00:00+0200,41708,41950,2177
2017-06-25T17:00:00Z,2017-06-25T19:00:00+0200,43258,43850,1166
2017-06-25T18:00:00Z,2017-06-25T20:00:00+0200,42790,43800,435
2017-06-25T19:00:00Z,2017-06-25T21:00:00+0200,42652,43250,130
2017-06-25T20:00:00Z,2017-06-25T22:00:00+0200,46003,45150,0
2017-06-25T21:00:00Z,2017-06-25T23:00:00+0200,47322,48800,0
2017-06-25T22:00:00Z,2017-06-26T00:00:00+0200,43364,44750,0
2017-06-25T23:00:00Z,2017-06-26T01:00:00+0200,40350,40900,0
2017-06-26T00:00:00Z,2017-06-26T02:00:00+0200,38821,39450,0
2017-06-26T01:00:00Z,2017-06-26T03:00:00+0200,36882,36900,0
2017-06-26T02:00:00Z,2017-06-26T04:00:00+0200,36692,36050,0
2017-06-26T03:00:00Z,2017-06-26T05:00:00+0200,38579,37800,68
2017-06-26T04:00:00Z,2017-06-26T06:00:00+0200,42032,40450,172
2017-06-26T05:00:00Z,2017-06-26T07:00:00+0200,46799,45600,492
2017-06-26T06:00:00Z,2017-06-26T08:00:00+0200,50508,49600,1054
2017-06-26T07:00:00Z,2017-06-26T09:00:00+0200,52863,52050,1765
2017-06-26T08:00:00Z,2017-06-26T10:00:00+0200,54157,53350,2480
2017-06-26T09:00:00Z,2017-06-26T11:00:00+0200,55293,54350,2796
2017-06-26T10:00:00Z,2017-06-26T12:00:00+0200,56445,55250,3185
2017-06-26T11:00:00Z,2017-06-26T13:00:00+0200,55749,55450,2998
2017-06-26T12:00:00Z,2017-06-26T14:00:00+0200,55342,55050,2958
2017-06-26T13:00:00Z,2017-06-26T15:00:00+0200,53876,53550,2764
2017-06-26T14:00:00Z,2017-06-26T16:00:00+0200,52816,52250,2274
2017-06-26T15:00:00Z,2017-06-26T17:00:00+0200,51977,51050,1903
2017-06-26T16:00:00Z,2017-06-26T18:00:00+0200,52209,51450,1412
2017-06-26T17:00:00Z,2017-06-26T19:00:00+0200,52239,52700,774
2017-06-26T18:00:00Z,2017-06-26T20:00:00+0200,49143,50550,314
2017-06-26T19:00:00Z,2017-06-26T21:00:00+0200,47223,48000,96
2017-06-26T20:00:00Z,2017-06-26T22:00:00+0200,49778,48750,0
2017-06-26T21:00:00Z,2017-06-26T23:00:00+0200,50583,52100,0
2017-06-26T22:00:00Z,2017-06-27T00:00:00+0200,50583,48100,0
2017-06-26T23:00:00Z,2017-06-27T01:00:00+0200,43130,44300,0
2017-06-27T00:00:00Z,2017-06-27T02:00:00+0200,41552,42800,0
2017-06-27T01:00:00Z,2017-06-27T03:00:00+0200,39432,40200,0
2017-06-27T02:00:00Z,2017-06-27T04:00:00+0200,39432,39100,0
2017-06-27T03:00:00Z,2017-06-27T05:00:00+0200,40545,40100,49
2017-06-27T04:00:00Z,2017-06-27T06:00:00+0200,43664,42650,148
2017-06-27T05:00:00Z,2017-06-27T07:00:00+0200,48338,47800,500
2017-06-27T06:00:00Z,2017-06-27T08:00:00+0200,51534,51900,1142
2017-06-27T07:00:00Z,2017-06-27T09:00:00+0200,53469,54400,1868
2017-06-27T08:00:00Z,2017-06-27T10:00:00+0200,54690,55600,2524
2017-06-27T09:00:00Z,2017-06-27T11:00:00+0200,55700,56350,2859
2017-06-27T10:00:00Z,2017-06-27T12:00:00+0200,56451,56950,2995
2017-06-27T11:00:00Z,2017-06-27T13:00:00+0200,55209,57250,3043
2017-06-27T12:00:00Z,2017-06-27T14:00:00+0200,55449,56550,2997
2017-06-27T13:00:00Z,2017-06-27T15:00:00+0200,54642,55150,2770
2017-06-27T14:00:00Z,2017-06-27T16:00:00+0200,53597,53750,2351
2017-06-27T15:00:00Z,2017-06-27T17:00:00+0200,52534,52400,1908
2017-06-27T16:00:00Z,2017-06-27T18:00:00+0200,52734,52350,1300
2017-06-27T17:00:00Z,2017-06-27T19:00:00+0200,52510,53150,771
2017-06-27T18:00:00Z,2017-06-27T20:00:00+0200,49472,50650,307
2017-06-27T19:00:00Z,2017-06-27T21:00:00+0200,47566,48450,87
2017-06-27T20:00:00Z,2017-06-27T22:00:00+0200,49795,49150,0
2017-06-27T21:00:00Z,2017-06-27T23:00:00+0200,50309,52200,0
2017-06-27T22:00:00Z,2017-06-28T00:00:00+0200,45729,47800,0
2017-06-27T23:00:00Z,2017-06-28T01:00:00+0200,42689,43900,0
2017-06-28T00:00:00Z,2017-06-28T02:00:00+0200,41081,42550,0
2017-06-28T01:00:00Z,2017-06-28T03:00:00+0200,38858,39800,0
2017-06-28T02:00:00Z,2017-06-28T04:00:00+0200,38325,38850,0
2017-06-28T03:00:00Z,2017-06-28T05:00:00+0200,39699,39800,51
2017-06-28T04:00:00Z,2017-06-28T06:00:00+0200,42543,42300,120
2017-06-28T05:00:00Z,2017-06-28T07:00:00+0200,46949,46950,371
2017-06-28T06:00:00Z,2017-06-28T08:00:00+0200,50539,50900,922
2017-06-28T07:00:00Z,2017-06-28T09:00:00+0200,52685,53850,1693
2017-06-28T08:00:00Z,2017-06-28T10:00:00+0200,53709,54900,2321
2017-06-28T09:00:00Z,2017-06-28T11:00:00+0200,56310,55500,2620
2017-06-28T10:00:00Z,2017-06-28T12:00:00+0200,54947,56550,2749
2017-06-28T11:00:00Z,2017-06-28T13:00:00+0200,53907,56400,3031
2017-06-28T12:00:00Z,2017-06-28T14:00:00+0200,53420,55900,2961
2017-06-28T13:00:00Z,2017-06-28T15:00:00+0200,52245,54150,2947
2017-06-28T14:00:00Z,2017-06-28T16:00:00+0200,51067,52800,2674
2017-06-28T15:00:00Z,2017-06-28T17:00:00+0200,49956,51400,2146
2017-06-28T16:00:00Z,2017-06-28T18:00:00+0200,50360,51350,1559
2017-06-28T17:00:00Z,2017-06-28T19:00:00+0200,50384,52150,828
2017-06-28T18:00:00Z,2017-06-28T20:00:00+0200,47435,49650,324
2017-06-28T19:00:00Z,2017-06-28T21:00:00+0200,45790,47200,112
2017-06-28T20:00:00Z,2017-06-28T22:00:00+0200,48213,47800,0
2017-06-28T21:00:00Z,2017-06-28T23:00:00+0200,49010,51250,0
2017-06-28T22:00:00Z,2017-06-29T00:00:00+0200,44466,47200,0
2017-06-28T23:00:00Z,2017-06-29T01:00:00+0200,41516,43650,0
2017-06-29T00:00:00Z,2017-06-29T02:00:00+0200,39900,42250,0
2017-06-29T01:00:00Z,2017-06-29T03:00:00+0200,37880,39550,0
2017-06-29T02:00:00Z,2017-06-29T04:00:00+0200,37471,38250,0
2017-06-29T03:00:00Z,2017-06-29T05:00:00+0200,38888,39050,55
2017-06-29T04:00:00Z,2017-06-29T06:00:00+0200,41991,41550,151
2017-06-29T05:00:00Z,2017-06-29T07:00:00+0200,46518,46850,457
2017-06-29T06:00:00Z,2017-06-29T08:00:00+0200,49689,50400,1019
2017-06-29T07:00:00Z,2017-06-29T09:00:00+0200,51608,52700,1764
2017-06-29T08:00:00Z,2017-06-29T10:00:00+0200,52605,53950,2440
2017-06-29T09:00:00Z,2017-06-29T11:00:00+0200,53433,54450,2975
2017-06-29T10:00:00Z,2017-06-29T12:00:00+0200,53521,54950,3244
2017-06-29T11:00:00Z,2017-06-29T13:00:00+0200,52698,55050,3315
2017-06-29T12:00:00Z,2017-06-29T14:00:00+0200,52179,54600,3379
2017-06-29T13:00:00Z,2017-06-29T15:00:00+0200,51045,53000,3256
2017-06-29T14:00:00Z,2017-06-29T16:00:00+0200,49866,51650,2996
2017-06-29T15:00:00Z,2017-06-29T17:00:00+0200,48844,50650,2400
2017-06-29T16:00:00Z,2017-06-29T18:00:00+0200,49372,50750,1651
2017-06-29T17:00:00Z,2017-06-29T19:00:00+0200,49383,51500,914
2017-06-29T18:00:00Z,2017-06-29T20:00:00+0200,46745,49050,347
2017-06-29T19:00:00Z,2017-06-29T21:00:00+0200,45040,46750,98
2017-06-29T20:00:00Z,2017-06-29T22:00:00+0200,47659,47700,0
2017-06-29T21:00:00Z,2017-06-29T23:00:00+0200,48780,50850,0
2017-06-29T22:00:00Z,2017-06-30T00:00:00+0200,44502,45650,0
2017-06-29T23:00:00Z,2017-06-30T01:00:00+0200,41278,42000,0
2017-06-30T00:00:00Z,2017-06-30T02:00:00+0200,39803,41000,0
2017-06-30T01:00:00Z,2017-06-30T03:00:00+0200,37739,38300,0
2017-06-30T02:00:00Z,2017-06-30T04:00:00+0200,37210,37050,0
2017-06-30T03:00:00Z,2017-06-30T05:00:00+0200,38666,38200,47
2017-06-30T04:00:00Z,2017-06-30T06:00:00+0200,41603,40650,145
2017-06-30T05:00:00Z,2017-06-30T07:00:00+0200,46267,46400,457
2017-06-30T06:00:00Z,2017-06-30T08:00:00+0200,49584,50600,1018
2017-06-30T07:00:00Z,2017-06-30T09:00:00+0200,51361,52550,1724
2017-06-30T08:00:00Z,2017-06-30T10:00:00+0200,52286,53250,2313
2017-06-30T09:00:00Z,2017-06-30T11:00:00+0200,53132,53300,2755
2017-06-30T10:00:00Z,2017-06-30T12:00:00+0200,53669,53200,2984
2017-06-30T11:00:00Z,2017-06-30T13:00:00+0200,52391,53050,3048
2017-06-30T12:00:00Z,2017-06-30T14:00:00+0200,51510,52000,2897
2017-06-30T13:00:00Z,2017-06-30T15:00:00+0200,49885,50100,2702
2017-06-30T14:00:00Z,2017-06-30T16:00:00+0200,48432,48450,2351
2017-06-30T15:00:00Z,2017-06-30T17:00:00+0200,47794,47100,1862
2017-06-30T16:00:00Z,2017-06-30T18:00:00+0200,48259,47250,1307
2017-06-30T17:00:00Z,2017-06-30T19:00:00+0200,47935,47700,715
2017-06-30T18:00:00Z,2017-06-30T20:00:00+0200,45676,45550,274
2017-06-30T19:00:00Z,2017-06-30T21:00:00+0200,44428,43800,90
2017-06-30T20:00:00Z,2017-06-30T22:00:00+0200,47333,45250,0
2017-06-30T21:00:00Z,2017-06-30T23:00:00+0200,48444,48500,0
2017-06-30T22:00:00Z,2017-07-01T00:00:00+0200,44012,45250,0
2017-06-30T23:00:00Z,2017-07-01T01:00:00+0200,40688,41200,0
2017-07-01T00:00:00Z,2017-07-01T02:00:00+0200,38651,39700,0
2017-07-01T01:00:00Z,2017-07-01T03:00:00+0200,36176,36650,0
2017-07-01T02:00:00Z,2017-07-01T04:00:00+0200,35161,34950,0
2017-07-01T03:00:00Z,2017-07-01T05:00:00+0200,35371,35000,49
2017-07-01T04:00:00Z,2017-07-01T06:00:00+0200,35576,34850,132
2017-07-01T05:00:00Z,2017-07-01T07:00:00+0200,37345,36400,417
2017-07-01T06:00:00Z,2017-07-01T08:00:00+0200,40311,39050,995
2017-07-01T07:00:00Z,2017-07-01T09:00:00+0200,43128,42000,1612
2017-07-01T08:00:00Z,2017-07-01T10:00:00+0200,44758,44000,2148
2017-07-01T09:00:00Z,2017-07-01T11:00:00+0200,45776,44900,2556
2017-07-01T10:00:00Z,2017-07-01T12:00:00+0200,47323,46250,2732
2017-07-01T11:00:00Z,2017-07-01T13:00:00+0200,45704,46100,2707
2017-07-01T12:00:00Z,2017-07-01T14:00:00+0200,44196,44350,2578
2017-07-01T13:00:00Z,2017-07-01T15:00:00+0200,42660,42600,2476
2017-07-01T14:00:00Z,2017-07-01T16:00:00+0200,41503,41400,2285
2017-07-01T15:00:00Z,2017-07-01T17:00:00+0200,41278,40750,1925
2017-07-01T16:00:00Z,2017-07-01T18:00:00+0200,42275,41500,1378
2017-07-01T17:00:00Z,2017-07-01T19:00:00+0200,42794,42150,735
2017-07-01T18:00:00Z,2017-07-01T20:00:00+0200,41057,40700,291
2017-07-01T19:00:00Z,2017-07-01T21:00:00+0200,40239,39400,94
2017-07-01T20:00:00Z,2017-07-01T22:00:00+0200,43571,40800,0
2017-07-01T21:00:00Z,2017-07-01T23:00:00+0200,45667,45300,0
2017-07-01T22:00:00Z,2017-07-02T00:00:00+0200,42132,43400,0
2017-07-01T23:00:00Z,2017-07-02T01:00:00+0200,38877,39850,0
2017-07-02T00:00:00Z,2017-07-02T02:00:00+0200,36797,37950,0
2017-07-02T01:00:00Z,2017-07-02T03:00:00+0200,34316,34950,0
2017-07-02T02:00:00Z,2017-07-02T04:00:00+0200,33070,33450,0
